"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2014-01-01T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0720","1638","-10.6","-1.8","51","1027.1","1021.7","-4.4","2.5","0","-3.58","20.1","0.6","-4.3","300","10.3","0.0","0.0","0.0","280","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1026.1","-14.4","-3.9","0.0","","1.4","1","44.0","CLR:00","1025.4","1020.3","16.093","-6.7","260.0","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/01/14 00:51:02 METAR KNYC 010551Z 26003KT 10SM CLR M04/M14 A3030 RMK AO2 SLP254 T10391144 10000 21039 51014 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.1","-15.0","-3.9","0.0","","","","42.0","CLR:00","1026.4","1021.3","16.093","-6.8","280.0","8.8","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/01/14 01:51:02 METAR KNYC 010651Z 28008G17KT 10SM CLR M04/M15 A3033 RMK AO2 SLP264 T10391150 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.8","-14.4","-4.4","0.0","","","","46.0","CLR:00","1027.1","1021.9","16.093","-7.0","300.0","7.7","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/14 02:51:02 METAR KNYC 010751Z 30008G15KT 10SM CLR M04/M14 A3035 RMK AO2 SLP271 T10441144 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.1","-14.4","-4.4","0.0","","2.0","1","46.0","CLR:00","1027.4","1022.3","16.093","-7.0","280.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/14 03:51:02 METAR KNYC 010851Z 28008KT 10SM CLR M04/M14 A3036 RMK AO2 SLP274 T10441144 51020 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.4","-13.9","-4.4","0.0","","","","48.0","CLR:00","1027.7","1022.6","16.093","-6.9","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/14 04:51:02 METAR KNYC 010951Z 00000KT 10SM CLR M04/M14 A3037 RMK AO2 SLP277 T10441139 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1029.1","-12.8","-4.4","0.0","","","","52.0","CLR:00","1028.3","1023.3","16.093","-6.7","","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/01/14 05:51:02 METAR KNYC 011051Z VRB03KT 10SM CLR M04/M13 A3039 RMK AO2 SLP283 T10441128 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1029.1","-12.8","-3.9","0.0","","1.1","1","50.0","CLR:00","1028.5","1023.3","16.093","-6.3","270.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/01/14 06:51:02 METAR KNYC 011151Z 27004KT 10SM CLR M04/M13 A3039 RMK AO2 SLP285 T10391128 11039 21044 51011 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1029.5","-11.7","-3.3","0.0","","","","53.0","CLR:00","1028.9","1023.6","16.093","-5.7","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/14 07:51:02 METAR KNYC 011251Z VRB04KT 10SM CLR M03/M12 A3040 RMK AO2 SLP289 T10331117 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1029.8","-11.1","-2.2","0.0","","","","51.0","CLR:00","1029.1","1024.0","16.093","-4.8","","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/14 08:51:02 METAR KNYC 011351Z VRB05KT 10SM CLR M02/M11 A3041 RMK AO2 SLP291 T10221111 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1030.1","-11.1","-2.2","0.0","","0.9","2","51.0","CLR:00","1029.5","1024.3","16.093","-4.8","280.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10201/01/14 09:51:02 METAR KNYC 011451Z 28008KT 10SM CLR M02/M11 A3042 RMK AO2 SLP295 T10221111 52009 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1030.1","-11.1","-1.7","0.0","","","","49.0","CLR:00","1029.2","1024.3","16.093","-4.5","270.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09601/01/14 10:51:02 METAR KNYC 011551Z 27009KT 10SM CLR M02/M11 A3042 RMK AO2 SLP292 T10171111 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1029.1","-11.1","-1.1","0.0","","","","47.0","BKN:07 14.63","1028.4","1023.3","16.093","-4.1","290.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09901/01/14 11:51:02 METAR KNYC 011651Z 29006KT 10SM BKN048 M01/M11 A3039 RMK AO2 SLP284 T10111111 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.4","-10.0","-0.6","0.0","","-1.7","8","49.0","FEW:02 27.43","1027.7","1022.6","16.093","-3.5","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/01/14 12:51:02 METAR KNYC 011751Z 00000KT 10SM FEW090 M01/M10 A3037 RMK AO2 SLP277 T10061100 11006 21039 58017 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T13:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1028.4","-9.4","0.0","0.0","","","","50.0","FEW:02 25.91","1027.6","1022.6","16.093","-3.0","240.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09801/01/14 13:51:02 METAR KNYC 011851Z 24007KT 10SM FEW085 00/M09 A3037 RMK AO2 SLP276 T00001094 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T14:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.8","-8.9","0.0","0.0","","","","52.0","CLR:00","1027.0","1021.9","16.093","-2.9","300.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/14 14:51:02 METAR KNYC 011951Z 30007KT 10SM CLR 00/M09 A3035 RMK AO2 SLP270 T00001089 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T15:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.8","-8.9","0.0","0.0","","-0.6","5","52.0","OVC:08 33.53","1027.2","1021.9","16.093","-2.9","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/01/14 15:51:02 METAR KNYC 012051Z 00000KT 10SM OVC110 00/M09 A3035 RMK AO2 SLP272 T00001089 55006 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T16:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.4","-9.4","0.0","0.0","","","","50.0","OVC:08 36.58","1026.8","1021.6","16.093","-3.0","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10301/01/14 16:51:02 METAR KNYC 012151Z 00000KT 10SM OVC120 00/M09 A3034 RMK AO2 SLP268 T00001094 RTX FIBI","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T17:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.4","-9.4","0.6","0.0","","","","47.0","CLR:00","1026.7","1021.6","16.093","-2.6","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09501/01/14 17:51:02 METAR KNYC 012251Z 00000KT 10SM CLR 01/M09 A3034 RMK AO2 SLP267 T00061094 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T18:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.4","-8.3","0.0","0.0","","-0.5","6","54.0","CLR:00","1026.6","1021.6","16.093","-2.7","50.0","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11301/01/14 18:51:02 METAR KNYC 012351Z 05004KT 10SM CLR 00/M08 A3034 RMK AO2 SLP266 T00001083 10006 21006 56005 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T19:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1027.4","-7.8","0.6","0.0","","","","54.0","SCT:04 36.58","1026.6","1021.6","16.093","-2.2","60.0","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/14 19:51:01 METAR KNYC 020051Z 06005KT 10SM SCT120 01/M08 A3034 RMK AO2 SLP266 T00061078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T20:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1026.8","-7.8","0.0","0.0","","","","56.0","OVC:08 36.58","1026.0","1020.9","16.093","-2.6","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/14 20:51:01 METAR KNYC 020151Z VRB04KT 10SM OVC120 00/M08 A3032 RMK AO2 SLP260 T00001078","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T21:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1026.1","-7.2","0.0","0.0","","-1.1","8","59.0","OVC:08 9.14","1025.5","1020.3","16.093","-2.4","70.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10001/01/14 21:51:01 METAR KNYC 020251Z 07006KT 10SM OVC030 00/M07 A3030 RMK AO2 SLP255 T00001072 58011","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T21:58:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1026.4","-7.2","0.0","","","","","59.0","OVC:08 8.84","","1020.6","16.093","-2.4","60.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08701/01/14 21:58:02 SPECI KNYC 020258Z 06007KT 10SM OVC029 00/M07 A3031 RMK AO2 T00001072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T22:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1026.1","-7.2","0.0","0.0","","","","59.0","OVC:08 8.23","1025.2","1020.3","16.093","-2.4","60.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09401/01/14 22:51:02 METAR KNYC 020351Z 06010KT 10SM OVC027 00/M07 A3030 RMK AO2 SLP252 T00001072","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-01T23:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1025.4","-7.2","0.0","0.0","","","","59.0","OVC:08 7.92","1024.5","1019.6","16.093","-2.4","60.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10401/01/14 23:51:02 METAR KNYC 020451Z 06007KT 10SM OVC026 00/M07 A3028 RMK AO2 SLP245 T00001072 400061044","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T00:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD","","","","","","","","","","","","","","","","","","0720","1639","-7.2","-3.5","76","1014.2","1011.2","-4.4","5.5","0","-5.17","21.8","0.6","-7.7","050","12.5","8.4","0.0","79.0","050","9.4","FG FZFG SN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T00:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1024.0","-6.7","0.6","0.0","","-2.1","8","58.0","OVC:08 6.71","1023.4","1018.2","16.093","-1.9","","8.2","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11901/02/14 00:51:02 METAR KNYC 020551Z VRB05G16KT 10SM OVC022 01/M07 A3024 RMK AO2 SLP234 T00061067 10006 20000 58021 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1023.7","-6.7","0.0","0.0","","","","61.0","OVC:08 7.01","1022.9","1017.9","16.093","-2.3","VRB","8.2","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/02/14 01:51:02 METAR KNYC 020651Z 07007G16KT 10SM OVC023 00/M07 A3023 RMK AO2 SLP229 T00001067 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1022.7","-5.6","0.0","0.0","","","","66.0","OVC:08 6.71","1022.1","1016.9","16.093","-1.9","VRB","7.7","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10101/02/14 02:51:02 METAR KNYC 020751Z 07007G15KT 10SM OVC022 00/M06 A3020 RMK AO2 SLP221 T00001056 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1022.0","-5.0","-1.1","0.0","","-2.1","8","75.0","SCT:04 4.57 OVC:08 6.4","1021.3","1016.2","11.265","-2.5","VRB","10.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/14 03:51:02 METAR KNYC 020851Z 07014G20KT 7SM SCT015 OVC021 M01/M05 A3018 RMK AO2 SLP213 T10111050 58021 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T04:15:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1021.7","-5.0","-1.7","T","-SN:03 |SN |","","","78.0","BKN:07 3.96 OVC:08 6.1","","1015.9","8.047","-2.8","70.0","9.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12501/02/14 04:15:02 SPECI KNYC 020915Z 07010G18KT 5SM -SN BKN013 OVC020 M02/M05 A3017 RMK AO2 UPB02E06SNB06 P0000 T10171050 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1021.3","-5.6","-1.7","T","","","","75.0","OVC:08 3.66","1020.7","1015.5","12.875","-3.0","VRB","9.8","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12401/02/14 04:51:02 METAR KNYC 020951Z 07009G19KT 8SM OVC012 M02/M06 A3016 RMK AO2 UPB02E06SNB06E17 SLP207 P0000 T10171056 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T05:20:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1021.0","-5.6","-2.2","T","-SN:03 |SN |","","","78.0","OVC:08 3.66","","1015.2","2.816","-3.3","60.0","9.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11401/02/14 05:20:02 SPECI KNYC 021020Z 06011G18KT 1 3/4SM -SN OVC012 M02/M06 A3015 RMK AO2 SNB16 P0000 T10221056 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T05:36:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1021.0","-5.6","-2.8","0.2","-SN:03 |SN |","","","81.0","BKN:07 3.66 OVC:08 5.49","","1015.2","4.828","-3.7","VRB","9.8","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11701/02/14 05:36:02 SPECI KNYC 021036Z 05014G19KT 3SM -SN BKN012 OVC018 M03/M06 A3015 RMK AO2 SNB16 P0001 T10281056 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
"USW00094728","2014-01-02T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1020.7","-5.6","-2.2","0.5","","","","78.0","BKN:07 4.27 OVC:08 5.79","1020.0","1014.9","12.875","-3.3","60.0","9.8","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12301/02/14 05:51:02 METAR KNYC 021051Z 06008G19KT 8SM BKN014 OVC019 M02/M06 A3014 RMK AO2 SNB16E37 SLP200 P0002 T10221056 RTX","ESE","0.5","mi","SNOW","","SNOWBOARD","","","CENTRAL PARK ZOO","09/18/2006"
